time_utc,open,high,low,close,volume
2025-02-18 02:00:00+00:00,1.04659,1.04691,1.04653,1.04683,1512.7199800983071
2025-02-18 02:15:00+00:00,1.04682,1.04696,1.04664,1.04671,1221.129998281598
2025-02-18 02:30:00+00:00,1.0467,1.04705,1.04664,1.04678,945.5999909192324
2025-02-18 02:45:00+00:00,1.04677,1.04695,1.04666,1.04673,845.6699899584055
2025-02-18 03:00:00+00:00,1.04672,1.04695,1.04638,1.04642,780.599994584918
2025-02-18 03:15:00+00:00,1.0464,1.04687,1.0464,1.04666,367.17999512702227
2025-02-18 03:30:00+00:00,1.04666,1.04723,1.04653,1.04668,715.8999940380454
2025-02-18 03:45:00+00:00,1.04667,1.04667,1.04619,1.0463,167.94999825954437
2025-02-18 04:00:00+00:00,1.04628,1.04628,1.04605,1.04624,112.66999895870686
2025-02-18 04:15:00+00:00,1.04621,1.04638,1.04588,1.04591,372.2399960383773
2025-02-18 04:30:00+00:00,1.04593,1.04601,1.04553,1.04576,435.27999714016914
2025-02-18 04:45:00+00:00,1.04577,1.04578,1.04552,1.0457,1146.759993672371
2025-02-18 05:00:00+00:00,1.0457,1.0459,1.04548,1.04556,218.71999847143888
2025-02-18 05:15:00+00:00,1.04559,1.0456,1.04545,1.04546,429.4799951761961
2025-02-18 05:30:00+00:00,1.04548,1.0456,1.04526,1.04532,343.5899977609515
2025-02-18 05:45:00+00:00,1.04534,1.04558,1.04521,1.0455,133.79999922960997
2025-02-18 06:00:00+00:00,1.04549,1.04576,1.04547,1.04566,181.86999931931496
2025-02-18 06:15:00+00:00,1.04566,1.04599,1.04558,1.04583,444.0099975466728
2025-02-18 06:30:00+00:00,1.04584,1.04586,1.04546,1.04581,1043.3899952173233
2025-02-18 06:45:00+00:00,1.04582,1.04632,1.0458,1.0461,614.2399931550026
2025-02-18 07:00:00+00:00,1.04611,1.0468,1.04603,1.04672,1172.279991671443
2025-02-18 07:15:00+00:00,1.04671,1.04684,1.04604,1.04607,2972.689979314804
2025-02-18 07:30:00+00:00,1.04608,1.04691,1.04583,1.04685,805.1599908098578
2025-02-18 07:45:00+00:00,1.04685,1.04687,1.04586,1.04635,748.2099988609552
2025-02-18 08:00:00+00:00,1.04634,1.04666,1.04547,1.04569,723.429996445775
2025-02-18 08:15:00+00:00,1.0457,1.04675,1.0457,1.04657,716.839995585382
2025-02-18 08:30:00+00:00,1.0466,1.04691,1.04647,1.04662,319.8999968767166
2025-02-18 08:45:00+00:00,1.04663,1.04663,1.0455,1.04568,552.039996355772
2025-02-18 09:00:00+00:00,1.04568,1.04601,1.04555,1.04593,440.369998216629
2025-02-18 09:15:00+00:00,1.04594,1.046,1.04568,1.04581,541.4299941211939
2025-02-18 09:30:00+00:00,1.04579,1.04603,1.0456,1.04592,663.9399961307645
2025-02-18 09:45:00+00:00,1.04592,1.0465,1.04583,1.04635,654.4399925917387
2025-02-18 10:00:00+00:00,1.04635,1.0467,1.04613,1.04615,1280.319990105927
2025-02-18 10:15:00+00:00,1.04613,1.04639,1.04601,1.04604,992.1099955141544
2025-02-18 10:30:00+00:00,1.04603,1.04626,1.04589,1.04602,943.7399930879474
2025-02-18 10:45:00+00:00,1.04601,1.04645,1.04588,1.0462,1477.5599874779582
2025-02-18 11:00:00+00:00,1.0462,1.04643,1.04611,1.04635,366.21999506652355
2025-02-18 11:15:00+00:00,1.04637,1.04649,1.04622,1.04637,201.40999902039766
2025-02-18 11:30:00+00:00,1.04637,1.04647,1.04629,1.04633,656.909991748631
2025-02-18 11:45:00+00:00,1.04634,1.04641,1.04615,1.04626,457.91999546438456
2025-02-18 12:00:00+00:00,1.04628,1.04669,1.04583,1.04587,1123.7499888315797
2025-02-18 12:15:00+00:00,1.04585,1.04585,1.04528,1.04538,882.3399896547198
2025-02-18 12:30:00+00:00,1.04537,1.04601,1.04537,1.04588,1615.3099830970168
2025-02-18 12:45:00+00:00,1.04588,1.04589,1.04536,1.04552,557.9199949130416
2025-02-18 13:00:00+00:00,1.04551,1.04566,1.04456,1.04493,1548.8899940475821
2025-02-18 13:15:00+00:00,1.04496,1.04543,1.04478,1.04492,1737.589985869825
2025-02-18 13:30:00+00:00,1.04493,1.04515,1.04459,1.04492,1009.4899945631623
2025-02-18 13:45:00+00:00,1.04491,1.04522,1.04415,1.04446,1199.2299892902374
2025-02-18 14:00:00+00:00,1.04446,1.04486,1.04414,1.04462,911.2499959915876
2025-02-18 14:15:00+00:00,1.04461,1.04548,1.04457,1.04522,581.0799972265959
2025-02-18 14:30:00+00:00,1.04522,1.0453,1.04451,1.04478,1278.6299905106425
2025-02-18 14:45:00+00:00,1.04479,1.0454,1.04477,1.04523,1129.539994828403
2025-02-18 15:00:00+00:00,1.04524,1.04588,1.04522,1.04581,1524.5599847510457
2025-02-18 15:15:00+00:00,1.04579,1.04598,1.04527,1.04563,1367.3799891918898
2025-02-18 15:30:00+00:00,1.04561,1.04578,1.04513,1.04577,1175.9099916890264
2025-02-18 15:45:00+00:00,1.04575,1.04669,1.04571,1.04662,2905.379981338978
2025-02-18 16:00:00+00:00,1.04662,1.04692,1.04623,1.04625,2141.559987537563
2025-02-18 16:15:00+00:00,1.04624,1.04642,1.04606,1.04626,531.8499978557229
2025-02-18 16:30:00+00:00,1.04627,1.04642,1.04575,1.04582,799.7899945005774
2025-02-18 16:45:00+00:00,1.04583,1.04593,1.04539,1.04566,437.8999979197979
2025-02-18 17:00:00+00:00,1.04566,1.04566,1.04483,1.045,496.23999761790037
2025-02-18 17:15:00+00:00,1.045,1.04509,1.04438,1.04475,759.6499949097633
2025-02-18 17:30:00+00:00,1.04474,1.04486,1.04422,1.04454,1095.5499909296632
2025-02-18 17:45:00+00:00,1.04453,1.04462,1.0439,1.04457,1489.579988129437
2025-02-18 18:00:00+00:00,1.04457,1.04478,1.04352,1.0437,1132.549987822771
2025-02-18 18:15:00+00:00,1.0437,1.04395,1.0435,1.0439,1046.4499941021204
2025-02-18 18:30:00+00:00,1.04392,1.04408,1.04376,1.04397,1247.2599993422627
2025-02-18 18:45:00+00:00,1.04396,1.0444,1.04365,1.04439,503.5799992159009
2025-02-18 19:00:00+00:00,1.04438,1.04454,1.04403,1.04406,413.1399987414479
2025-02-18 19:15:00+00:00,1.04406,1.04469,1.04406,1.04466,300.79999823123217
2025-02-18 19:30:00+00:00,1.04464,1.04496,1.04457,1.04491,118.9899992197752
2025-02-18 19:45:00+00:00,1.04491,1.04494,1.04437,1.04451,561.5599953532219
2025-02-18 20:00:00+00:00,1.04449,1.04464,1.0441,1.0446,564.5099980384111
2025-02-18 20:15:00+00:00,1.04461,1.0447,1.04419,1.04427,274.61999978870153
2025-02-18 20:30:00+00:00,1.04431,1.04457,1.04428,1.0444,189.689999230206
2025-02-18 20:45:00+00:00,1.04444,1.04476,1.04444,1.04475,842.319994173944
2025-02-18 21:00:00+00:00,1.04475,1.04492,1.04458,1.04488,575.0699925348163
2025-02-18 21:15:00+00:00,1.0449,1.04491,1.04444,1.04459,506.65999736636877
2025-02-18 21:30:00+00:00,1.04458,1.04463,1.04444,1.04455,735.3899937495589
2025-02-18 21:45:00+00:00,1.04455,1.04468,1.04448,1.04459,856.9699892476201
2025-02-18 22:00:00+00:00,1.04453,1.04475,1.04442,1.04464,1107.1499881222844
2025-02-18 22:15:00+00:00,1.04465,1.0448,1.04442,1.0448,665.9999876022339
2025-02-18 22:30:00+00:00,1.0448,1.04516,1.04468,1.04483,260.17999851703644
2025-02-18 22:45:00+00:00,1.04489,1.04517,1.04478,1.04505,468.63999354094267
2025-02-18 23:00:00+00:00,1.04509,1.04509,1.04453,1.04458,462.6499978005886
2025-02-18 23:15:00+00:00,1.04464,1.0447,1.04447,1.04461,167.98999935388565
2025-02-18 23:30:00+00:00,1.04461,1.04489,1.04461,1.04476,143.8199987858534
2025-02-18 23:45:00+00:00,1.04477,1.04485,1.04474,1.04479,104.96999895572662
2025-02-19 00:00:00+00:00,1.0448,1.0448,1.04435,1.04446,415.40999680012465
2025-02-19 00:15:00+00:00,1.04447,1.04493,1.04439,1.04489,513.7800017222762
2025-02-19 00:30:00+00:00,1.04487,1.04488,1.0446,1.04461,417.1899977475405
2025-02-19 00:45:00+00:00,1.04461,1.0448,1.0445,1.04456,311.6699979379773
2025-02-19 01:00:00+00:00,1.04458,1.04473,1.04414,1.04466,1099.009987540543
2025-02-19 01:15:00+00:00,1.04464,1.04479,1.04447,1.0446,154.84999927133322
2025-02-19 01:30:00+00:00,1.04459,1.0447,1.04426,1.04429,479.3199961781502
2025-02-19 01:45:00+00:00,1.04429,1.04467,1.04409,1.04463,882.0099938064814
2025-02-19 02:00:00+00:00,1.04462,1.04481,1.04446,1.04477,315.06999656558037
2025-02-19 02:15:00+00:00,1.04478,1.04499,1.04478,1.04491,341.7899973541498
2025-02-19 02:30:00+00:00,1.04491,1.04511,1.04487,1.04501,248.0899974256754
2025-02-19 02:45:00+00:00,1.04503,1.04521,1.04487,1.04516,725.3699950873852
2025-02-19 03:00:00+00:00,1.04517,1.04517,1.04485,1.04493,1062.8999896273017
2025-02-19 03:15:00+00:00,1.04493,1.04493,1.04476,1.04485,355.4299991130829
2025-02-19 03:30:00+00:00,1.04488,1.04506,1.04478,1.04498,564.2799963131547
2025-02-19 03:45:00+00:00,1.04498,1.0452,1.04498,1.0451,657.7499988824129
2025-02-19 04:00:00+00:00,1.0451,1.04524,1.04499,1.04521,193.3600007891655
2025-02-19 04:15:00+00:00,1.04525,1.0453,1.04494,1.04503,184.59999942034483
2025-02-19 04:30:00+00:00,1.04503,1.0451,1.0448,1.04509,662.5499998703599
2025-02-19 04:45:00+00:00,1.04509,1.04526,1.04503,1.04523,249.00999915599823
2025-02-19 05:00:00+00:00,1.04522,1.04527,1.04514,1.04517,792.1999923884869
2025-02-19 05:15:00+00:00,1.04517,1.04521,1.04487,1.04499,34.55999968200922
2025-02-19 05:30:00+00:00,1.04501,1.04543,1.045,1.04541,261.92999862134457
2025-02-19 05:45:00+00:00,1.04542,1.04562,1.04532,1.04561,464.8799979388714
2025-02-19 06:00:00+00:00,1.0456,1.04601,1.04553,1.04595,1322.6399871334434
2025-02-19 06:15:00+00:00,1.04596,1.04608,1.0458,1.04605,1238.0999880582094
2025-02-19 06:30:00+00:00,1.04605,1.04613,1.04576,1.04586,508.7599925175309
2025-02-19 06:45:00+00:00,1.04585,1.04586,1.04542,1.04549,1018.1999891400337
2025-02-19 07:00:00+00:00,1.04551,1.04593,1.04525,1.04536,551.0099969953299
2025-02-19 07:15:00+00:00,1.04537,1.04575,1.0452,1.04529,907.159993045032
2025-02-19 07:30:00+00:00,1.04529,1.0454,1.04486,1.0454,906.0899932533503
2025-02-19 07:45:00+00:00,1.0454,1.04572,1.045,1.04511,785.4099942520261
2025-02-19 08:00:00+00:00,1.04514,1.04535,1.04486,1.04535,1280.6399916261435
2025-02-19 08:15:00+00:00,1.04534,1.0456,1.04476,1.04486,1181.179990939796
2025-02-19 08:30:00+00:00,1.04486,1.04539,1.04465,1.04475,760.0699926540256
2025-02-19 08:45:00+00:00,1.04475,1.04478,1.04385,1.04404,599.8099966496229
2025-02-19 09:00:00+00:00,1.04403,1.04413,1.04348,1.04408,1286.909987129271
2025-02-19 09:15:00+00:00,1.04408,1.04436,1.044,1.04412,722.2699952274561
2025-02-19 09:30:00+00:00,1.0441,1.04428,1.04339,1.04347,699.6999931186438
2025-02-19 09:45:00+00:00,1.04345,1.04374,1.04281,1.04287,1891.9599860087037
2025-02-19 10:00:00+00:00,1.04288,1.04296,1.04239,1.04281,1097.1099975332618
2025-02-19 10:15:00+00:00,1.04282,1.04282,1.04247,1.04261,808.9999952316284
2025-02-19 10:30:00+00:00,1.04262,1.04282,1.04201,1.0421,658.3599951118231
2025-02-19 10:45:00+00:00,1.04213,1.04239,1.04188,1.04237,919.739991903305
2025-02-19 11:00:00+00:00,1.04239,1.0433,1.04218,1.04306,2391.7699828594923
2025-02-19 11:15:00+00:00,1.04307,1.04314,1.04257,1.04263,1043.9899911433458
2025-02-19 11:30:00+00:00,1.04263,1.04278,1.04214,1.04228,2395.27996917814
2025-02-19 11:45:00+00:00,1.04228,1.04246,1.04199,1.04244,1991.1099791824818
2025-02-19 12:00:00+00:00,1.04243,1.04267,1.04216,1.04266,2311.499976783991
2025-02-19 12:15:00+00:00,1.04267,1.04306,1.0423,1.04236,2299.919969730079
2025-02-19 12:30:00+00:00,1.04236,1.04289,1.04228,1.04289,1793.149978928268
2025-02-19 12:45:00+00:00,1.0429,1.04318,1.04252,1.0428,2748.5999748185277
2025-02-19 13:00:00+00:00,1.04282,1.04352,1.04276,1.04315,1941.9099764972925
2025-02-19 13:15:00+00:00,1.04315,1.04328,1.0425,1.04294,1761.7699745893478
2025-02-19 13:30:00+00:00,1.04293,1.04318,1.04269,1.0431,1987.5399839878082
2025-02-19 13:45:00+00:00,1.04311,1.0435,1.04304,1.04338,2153.839976787567
2025-02-19 14:00:00+00:00,1.04339,1.04342,1.04297,1.0432,2441.7199725806713
2025-02-19 14:15:00+00:00,1.04321,1.04346,1.04275,1.04294,1814.0199790224433
2025-02-19 14:30:00+00:00,1.04295,1.04339,1.04273,1.0432,2418.5599711984396
2025-02-19 14:45:00+00:00,1.04322,1.04378,1.04305,1.04341,3092.5599671453238
2025-02-19 15:00:00+00:00,1.04341,1.04363,1.04313,1.04324,3342.7799708768725
2025-02-19 15:15:00+00:00,1.04322,1.04352,1.04298,1.04315,2523.4299668371677
2025-02-19 15:30:00+00:00,1.04315,1.04412,1.0429,1.04309,4461.0299461483955
2025-02-19 15:45:00+00:00,1.04309,1.0432,1.04215,1.0424,3618.069963917136
2025-02-19 16:00:00+00:00,1.04239,1.04247,1.04112,1.04169,3329.63996848464
2025-02-19 16:15:00+00:00,1.04171,1.04187,1.04057,1.04066,2805.499972321093
2025-02-19 16:30:00+00:00,1.04066,1.04147,1.04059,1.04119,1649.9799796268344
2025-02-19 16:45:00+00:00,1.04119,1.04125,1.0404,1.04044,1766.2099838927388
2025-02-19 17:00:00+00:00,1.04044,1.04077,1.04009,1.04056,2064.3499838113785
2025-02-19 17:15:00+00:00,1.04059,1.04112,1.04059,1.04103,1322.9799899756908
2025-02-19 17:30:00+00:00,1.04102,1.0413,1.04056,1.04068,1188.0199885517359
2025-02-19 17:45:00+00:00,1.04069,1.04106,1.04067,1.04096,783.6199901551008
2025-02-19 18:00:00+00:00,1.04097,1.04122,1.04083,1.0409,1039.0499923303723
2025-02-19 18:15:00+00:00,1.04092,1.04132,1.04089,1.04119,1221.729991555214
2025-02-19 18:30:00+00:00,1.0412,1.04196,1.04119,1.04194,940.9199927598238
2025-02-19 18:45:00+00:00,1.04194,1.04218,1.04172,1.0419,1177.0299881324172
2025-02-19 19:00:00+00:00,1.0419,1.04264,1.04177,1.0426,1445.3899907022715
2025-02-19 19:15:00+00:00,1.0426,1.04324,1.04247,1.04312,1662.3999858796597
2025-02-19 19:30:00+00:00,1.04312,1.04312,1.04225,1.04268,1730.429986052215
2025-02-19 19:45:00+00:00,1.04268,1.04268,1.04224,1.04256,1388.9599965065718
2025-02-19 20:00:00+00:00,1.04255,1.04264,1.04225,1.04241,1019.5199916735291
2025-02-19 20:15:00+00:00,1.04242,1.04259,1.04211,1.0423,829.119993634522
2025-02-19 20:30:00+00:00,1.0423,1.04252,1.04207,1.04229,701.4499970078468
2025-02-19 20:45:00+00:00,1.04229,1.04257,1.04221,1.0425,749.9699931293726
2025-02-19 21:00:00+00:00,1.0425,1.04253,1.04237,1.04253,503.3399955779314
2025-02-19 21:15:00+00:00,1.04252,1.04262,1.04251,1.04256,176.5499980673194
2025-02-19 21:30:00+00:00,1.04254,1.04255,1.04219,1.04234,241.4899983406067
2025-02-19 21:45:00+00:00,1.04233,1.04243,1.04218,1.0422,330.3599947988987
2025-02-19 22:00:00+00:00,1.0422,1.04238,1.04163,1.04234,608.1499966979027
2025-02-19 22:15:00+00:00,1.04234,1.04243,1.04222,1.0424,233.9999964237213
2025-02-19 22:30:00+00:00,1.04239,1.04249,1.04228,1.04231,105.74999815225601
2025-02-19 22:45:00+00:00,1.04232,1.04257,1.04232,1.04238,138.80999863147736
2025-02-19 23:00:00+00:00,1.04242,1.04251,1.04222,1.04234,393.4799967184663
2025-02-19 23:15:00+00:00,1.04234,1.04254,1.04226,1.04229,341.9699968919158
2025-02-19 23:30:00+00:00,1.04227,1.04229,1.04201,1.04211,176.57999831438065
2025-02-19 23:45:00+00:00,1.04209,1.04212,1.04197,1.04206,261.9299979507923
2025-02-20 00:00:00+00:00,1.04205,1.04241,1.04205,1.04227,642.7199931442738
2025-02-20 00:15:00+00:00,1.04229,1.0423,1.04195,1.04219,785.649992287159
2025-02-20 00:30:00+00:00,1.04225,1.04271,1.04198,1.04262,881.6999938488007
2025-02-20 00:45:00+00:00,1.0426,1.04299,1.04252,1.0429,1457.1899901479483
2025-02-20 01:00:00+00:00,1.04292,1.04325,1.04287,1.04317,1745.6699829474092
2025-02-20 01:15:00+00:00,1.04317,1.04318,1.04258,1.04262,1182.3299792557955
2025-02-20 01:30:00+00:00,1.04261,1.04265,1.04204,1.0422,1468.1499799489975
2025-02-20 01:45:00+00:00,1.0422,1.04226,1.04185,1.04212,1609.8299795389175
2025-02-20 02:00:00+00:00,1.04212,1.04292,1.042,1.04284,1897.4699820429087
2025-02-20 02:15:00+00:00,1.04284,1.04292,1.04244,1.04245,2487.6599789857864
2025-02-20 02:30:00+00:00,1.04244,1.04329,1.04221,1.04323,4722.10996811837
2025-02-20 02:45:00+00:00,1.04324,1.04375,1.04283,1.04354,2100.289970971644
2025-02-20 03:00:00+00:00,1.04355,1.0436,1.04311,1.04312,2853.239977762103
2025-02-20 03:15:00+00:00,1.04312,1.04312,1.04266,1.0428,2747.07998675853
2025-02-20 03:30:00+00:00,1.04281,1.04336,1.04272,1.0433,1660.319978930056
2025-02-20 03:45:00+00:00,1.04327,1.0434,1.04305,1.04311,1636.5599831715226
2025-02-20 04:00:00+00:00,1.04309,1.04316,1.04273,1.04275,1667.069982945919
2025-02-20 04:15:00+00:00,1.04277,1.04288,1.04262,1.04263,1295.1299921050668
2025-02-20 04:30:00+00:00,1.04263,1.0428,1.0424,1.04269,1436.7599839568138
2025-02-20 04:45:00+00:00,1.04268,1.04308,1.04263,1.04302,901.5299900770187
2025-02-20 05:00:00+00:00,1.043,1.04333,1.0429,1.04323,1038.7799826860428
2025-02-20 05:15:00+00:00,1.04324,1.0434,1.04304,1.04312,1195.999987050891
2025-02-20 05:30:00+00:00,1.04313,1.04313,1.04278,1.04279,1853.2799870371819
2025-02-20 05:45:00+00:00,1.04279,1.04313,1.04267,1.04276,1692.5399795770645
2025-02-20 06:00:00+00:00,1.04276,1.04319,1.04267,1.04301,1808.3999786302447
2025-02-20 06:15:00+00:00,1.04301,1.04343,1.04298,1.04322,1751.24998228997
2025-02-20 06:30:00+00:00,1.04323,1.04331,1.04293,1.04295,1307.7799844145775
2025-02-20 06:45:00+00:00,1.04296,1.04304,1.04242,1.04247,1485.559982508421
2025-02-20 07:00:00+00:00,1.04254,1.04295,1.04233,1.0427,2438.8399769738317
2025-02-20 07:15:00+00:00,1.0427,1.04315,1.04268,1.04286,2184.809980981052
2025-02-20 07:30:00+00:00,1.04285,1.04314,1.04264,1.04286,734.4899888858199
2025-02-20 07:45:00+00:00,1.04285,1.04332,1.04278,1.04313,1178.2799832746387
2025-02-20 08:00:00+00:00,1.04313,1.04409,1.04313,1.044,2176.0799779593945
2025-02-20 08:15:00+00:00,1.04401,1.04401,1.04356,1.04392,1399.1499805748463
2025-02-20 08:30:00+00:00,1.04392,1.04418,1.04298,1.04301,2492.3699724152684
2025-02-20 08:45:00+00:00,1.04301,1.04351,1.04292,1.04333,2041.6499777808785
2025-02-20 09:00:00+00:00,1.04332,1.04355,1.04299,1.04346,1689.5999781936407
2025-02-20 09:15:00+00:00,1.04347,1.04382,1.04313,1.04328,1830.7099782526493
2025-02-20 09:30:00+00:00,1.04329,1.04339,1.04284,1.04316,1710.2299790754914
2025-02-20 09:45:00+00:00,1.04314,1.04378,1.04308,1.04369,1315.6699818074703
2025-02-20 10:00:00+00:00,1.04369,1.04426,1.04341,1.04406,1604.5899748057127
2025-02-20 10:15:00+00:00,1.04407,1.04419,1.04351,1.04417,1460.0399777889252
2025-02-20 10:30:00+00:00,1.04419,1.0443,1.04383,1.04418,1581.8099837005138
2025-02-20 10:45:00+00:00,1.04416,1.04439,1.04399,1.04421,1664.9499785006046
2025-02-20 11:00:00+00:00,1.04424,1.04461,1.04422,1.04446,1346.1299829855561
2025-02-20 11:15:00+00:00,1.04445,1.04455,1.04394,1.04394,1203.2899794578552
2025-02-20 11:30:00+00:00,1.04394,1.04397,1.04342,1.0435,1415.689983457327
2025-02-20 11:45:00+00:00,1.04351,1.04385,1.04307,1.04383,1365.5399809032679
2025-02-20 12:00:00+00:00,1.04384,1.04436,1.04355,1.04396,1723.7499769702554
2025-02-20 12:15:00+00:00,1.04397,1.04418,1.04332,1.04346,2080.709977373481
2025-02-20 12:30:00+00:00,1.04347,1.04404,1.04331,1.04396,2088.6499798819423
2025-02-20 12:45:00+00:00,1.04396,1.04397,1.04338,1.04356,2085.009976707399
2025-02-20 13:00:00+00:00,1.04356,1.04445,1.04349,1.04443,2190.889978542924
2025-02-20 13:15:00+00:00,1.04443,1.04517,1.04443,1.04502,2270.0499746203423
2025-02-20 13:30:00+00:00,1.04508,1.04546,1.04468,1.04477,3972.6599703729153
2025-02-20 13:45:00+00:00,1.04476,1.04486,1.04433,1.04479,2732.9999785348773
2025-02-20 14:00:00+00:00,1.0448,1.04528,1.04419,1.04473,3274.9299749806523
2025-02-20 14:15:00+00:00,1.04472,1.04544,1.0447,1.04543,2087.7699809744954
2025-02-20 14:30:00+00:00,1.04544,1.04605,1.04511,1.04561,2755.119972385466
2025-02-20 14:45:00+00:00,1.0456,1.04564,1.04449,1.04464,2867.2399699017406
2025-02-20 15:00:00+00:00,1.04462,1.04576,1.04417,1.04551,3695.4499632269144
2025-02-20 15:15:00+00:00,1.04549,1.04663,1.0452,1.04662,2575.9199805259705
2025-02-20 15:30:00+00:00,1.04661,1.04692,1.04619,1.04677,2349.6599750742316
2025-02-20 15:45:00+00:00,1.04676,1.04752,1.04648,1.04739,3154.789970688522
2025-02-20 16:00:00+00:00,1.04736,1.04743,1.04681,1.04694,2678.3299726471305
2025-02-20 16:15:00+00:00,1.04695,1.04704,1.0464,1.04664,2411.6299862116575
2025-02-20 16:30:00+00:00,1.04667,1.04767,1.04667,1.04765,1866.6899812817574
2025-02-20 16:45:00+00:00,1.04766,1.04781,1.0474,1.04748,1298.1199905648828
2025-02-20 17:00:00+00:00,1.04747,1.0484,1.04709,1.04837,1573.7099894359708
2025-02-20 17:15:00+00:00,1.0484,1.04888,1.04826,1.04862,1539.589985638857
2025-02-20 17:30:00+00:00,1.04862,1.04946,1.04859,1.04941,1468.2699915468693
2025-02-20 17:45:00+00:00,1.0494,1.0494,1.04868,1.04891,1438.21998424083
2025-02-20 18:00:00+00:00,1.04889,1.04954,1.04852,1.04948,1615.839991979301
2025-02-20 18:15:00+00:00,1.04954,1.04962,1.04901,1.04908,983.2399881482124
2025-02-20 18:30:00+00:00,1.04907,1.04978,1.04906,1.04971,1318.4399947747588
2025-02-20 18:45:00+00:00,1.0497,1.04985,1.04948,1.04977,1158.8099887892604
2025-02-20 19:00:00+00:00,1.0498,1.0498,1.04916,1.04962,1357.8899932652712
2025-02-20 19:15:00+00:00,1.04963,1.04963,1.04891,1.04928,1141.8199971690774
2025-02-20 19:30:00+00:00,1.04929,1.04984,1.04921,1.04981,827.1899925991893
2025-02-20 19:45:00+00:00,1.04981,1.05031,1.04975,1.05014,1266.1199888959527
2025-02-20 20:00:00+00:00,1.05015,1.05015,1.04959,1.04965,1223.879990980029
2025-02-20 20:15:00+00:00,1.04967,1.04986,1.04951,1.04979,908.2199910730124
2025-02-20 20:30:00+00:00,1.0498,1.04987,1.04968,1.04986,1008.2099952027202
2025-02-20 20:45:00+00:00,1.04986,1.05032,1.04985,1.05027,898.0099902525544
2025-02-20 21:00:00+00:00,1.05026,1.05033,1.05005,1.05008,567.334497757256
2025-02-20 21:15:00+00:00,1.05008,1.05032,1.05001,1.05027,481.4199975654483
2025-02-20 21:30:00+00:00,1.05026,1.05032,1.05006,1.05018,820.7400052249432
2025-02-20 21:45:00+00:00,1.05018,1.05022,1.05001,1.05002,590.19999794662
2025-02-20 22:00:00+00:00,1.05001,1.05007,1.0496,1.04984,163.2600005120039
2025-02-20 22:15:00+00:00,1.04984,1.05001,1.04968,1.04968,280.70999785512686
2025-02-20 22:30:00+00:00,1.04971,1.04997,1.04968,1.04978,440.2199959605932
2025-02-20 22:45:00+00:00,1.04978,1.04982,1.0497,1.04977,507.44999182224274
2025-02-20 23:00:00+00:00,1.04976,1.05044,1.04975,1.05041,455.37999710440636
2025-02-20 23:15:00+00:00,1.0504,1.05044,1.05025,1.05037,308.0399969667196
2025-02-20 23:30:00+00:00,1.0504,1.05054,1.05002,1.05031,526.7699930593371
2025-02-20 23:45:00+00:00,1.0503,1.0503,1.04997,1.05001,336.9899975731969
2025-02-21 00:00:00+00:00,1.04999,1.05001,1.04967,1.04984,748.7399929910898
2025-02-21 00:15:00+00:00,1.04984,1.04988,1.04927,1.04938,627.1399911418557
2025-02-21 00:30:00+00:00,1.04938,1.04948,1.04891,1.04892,809.8199875503778
2025-02-21 00:45:00+00:00,1.04891,1.04912,1.0489,1.04898,717.0599895790219
2025-02-21 01:00:00+00:00,1.04899,1.04913,1.04881,1.04901,1625.8599869385362
2025-02-21 01:15:00+00:00,1.04902,1.0493,1.04866,1.04876,1578.7699913531542
2025-02-21 01:30:00+00:00,1.04877,1.04887,1.04843,1.0486,1070.199989810586
2025-02-21 01:45:00+00:00,1.04859,1.04883,1.04852,1.04866,1044.6499836817384
2025-02-21 02:00:00+00:00,1.04866,1.04965,1.04862,1.0496,1425.7499798163772
2025-02-21 02:15:00+00:00,1.0496,1.04992,1.04937,1.04937,1614.009978622198
2025-02-21 02:30:00+00:00,1.04936,1.04978,1.04927,1.04965,1480.5899811536074
2025-02-21 02:45:00+00:00,1.04965,1.0503,1.04964,1.05026,1723.6199803575873
2025-02-21 03:00:00+00:00,1.05027,1.05034,1.04993,1.05012,1269.1799835637212
2025-02-21 03:15:00+00:00,1.05012,1.05037,1.05011,1.05034,1030.399988785386
2025-02-21 03:30:00+00:00,1.05035,1.05035,1.05001,1.05012,921.4999873191118
2025-02-21 03:45:00+00:00,1.05013,1.05045,1.05011,1.05023,866.6699903607368
2025-02-21 04:00:00+00:00,1.05023,1.05045,1.05011,1.05032,1051.259992532432
2025-02-21 04:15:00+00:00,1.05033,1.05047,1.05032,1.05035,672.9599930644035
2025-02-21 04:30:00+00:00,1.05039,1.05044,1.05021,1.05023,557.1899930685759
2025-02-21 04:45:00+00:00,1.05024,1.05024,1.0497,1.04988,858.8599877953529
2025-02-21 05:00:00+00:00,1.04988,1.05005,1.04945,1.04957,1250.9599877670407
2025-02-21 05:15:00+00:00,1.04957,1.04985,1.04955,1.04963,1154.9999899119139
2025-02-21 05:30:00+00:00,1.04964,1.04972,1.04938,1.04944,1155.8999887034297
2025-02-21 05:45:00+00:00,1.04945,1.04949,1.04914,1.04929,1155.149979531765
2025-02-21 06:00:00+00:00,1.04928,1.04934,1.04908,1.04929,1154.8499871715903
2025-02-21 06:15:00+00:00,1.04928,1.0494,1.04876,1.04901,1414.409981071949
2025-02-21 06:30:00+00:00,1.049,1.04936,1.04895,1.04913,1061.7599836364388
2025-02-21 06:45:00+00:00,1.04914,1.0492,1.04878,1.04884,1210.1999861225486
